o_p,h_p,l_p,c_p
0.45475,0.45841,0.45461,0.45841
0.45831,0.46364,0.45755,0.4602
0.46027,0.46251,0.45774,0.45991
0.4599,0.4654,0.45981,0.46419
0.46421,0.46526,0.45606,0.45848
0.45849,0.45947,0.45533,0.45863
0.45877,0.4625,0.45757,0.45787
0.45786,0.46155,0.4563,0.45677
0.45676,0.4568,0.45157,0.45425
0.4543,0.45698,0.45353,0.45614
0.45621,0.45935,0.45372,0.45915
0.4592,0.45973,0.45524,0.45621
0.45613,0.45653,0.4529,0.45412
0.45403,0.4546,0.4504,0.45378
0.45371,0.45392,0.44721,0.44924
0.44922,0.45675,0.44866,0.45501
0.45501,0.45593,0.4526,0.45337
0.45341,0.4535,0.44513,0.44745
0.44739,0.44975,0.44208,0.4477
0.4477,0.44866,0.44576,0.44791
0.44809,0.4487,0.44444,0.44529
0.44527,0.4494,0.44527,0.44674
0.44684,0.44874,0.44529,0.44667
0.44683,0.44783,0.44047,0.44241
0.44246,0.4459,0.44163,0.44341
0.44341,0.4485,0.44341,0.44779
0.44776,0.44883,0.44602,0.44745
0.44747,0.4482,0.44522,0.44804
0.44809,0.44862,0.4445,0.44513
0.44511,0.44686,0.44259,0.44559
0.44563,0.44906,0.43857,0.43905
0.439,0.44423,0.43419,0.44088
0.44081,0.44398,0.43954,0.44262
0.44265,0.44533,0.44248,0.4441
0.4441,0.44578,0.44239,0.44261
0.4426,0.44815,0.44136,0.44241
0.44242,0.44397,0.44,0.44022
0.44021,0.44425,0.4363,0.4384
0.43837,0.43887,0.42533,0.43332
0.43335,0.43656,0.42931,0.43101
0.43105,0.43353,0.42268,0.43201
0.43203,0.4344,0.42863,0.43186
0.43199,0.43488,0.42981,0.43207
0.43207,0.443,0.43124,0.44281
0.44281,0.44339,0.43793,0.43956
0.43958,0.442,0.43676,0.43687
0.437,0.44091,0.4359,0.43647
0.43652,0.43889,0.43404,0.43641
0.4364,0.44135,0.434,0.44094
0.44093,0.44117,0.43772,0.43987
0.43993,0.4425,0.43987,0.44116
0.44109,0.443,0.4381,0.43953
0.43958,0.44039,0.43796,0.43951
0.43949,0.44091,0.43503,0.4375
0.43757,0.44098,0.43484,0.43574
0.43566,0.43946,0.42808,0.43168
0.43162,0.43299,0.42723,0.43223
0.43225,0.43616,0.4315,0.43569
0.43565,0.4649,0.43347,0.45631
0.45625,0.45689,0.44937,0.45368
0.45374,0.46584,0.44997,0.46464
0.46445,0.52221,0.46266,0.49524
0.49525,0.501,0.47821,0.48
0.48,0.48513,0.47144,0.4792
0.47933,0.48557,0.46984,0.47332
0.47333,0.47721,0.46419,0.47283
0.47293,0.47745,0.4655,0.47411
0.47411,0.47555,0.46586,0.4714
0.47131,0.48533,0.47086,0.47556
0.47555,0.4771,0.46844,0.47133
0.47129,0.47454,0.46611,0.47389
0.47376,0.48124,0.46721,0.46951
0.46942,0.47135,0.45,0.45419
0.45432,0.45962,0.4538,0.45454
0.45478,0.45698,0.4518,0.45466
0.45456,0.46101,0.45344,0.45949
0.45949,0.45974,0.4543,0.45579
0.45579,0.4641,0.45412,0.46
0.46,0.46388,0.458,0.46024
0.46037,0.47628,0.45678,0.4751
0.47512,0.47544,0.46429,0.4705
0.47042,0.47533,0.46731,0.4723
0.47229,0.48245,0.47112,0.47161
0.47161,0.47431,0.46931,0.47317
0.47315,0.47321,0.4663,0.46905
0.46907,0.47053,0.46565,0.46772
0.46772,0.47365,0.46428,0.46488
0.46495,0.467,0.46024,0.46113
0.46114,0.46406,0.45317,0.45919
0.45918,0.46179,0.45827,0.45978
0.4598,0.46047,0.45541,0.45655
0.45658,0.46764,0.45372,0.46217
0.46225,0.46642,0.46076,0.46513
0.46516,0.46789,0.46195,0.46318
0.46332,0.46481,0.462,0.46457
0.46457,0.47362,0.4623,0.46975
0.46981,0.47166,0.46638,0.46846
0.46842,0.47665,0.46738,0.47444
0.47444,0.47495,0.4667,0.46842
0.46841,0.46969,0.46618,0.46718
0.46718,0.47039,0.46549,0.46982
0.46987,0.4725,0.46628,0.47097
0.47099,0.47183,0.46837,0.4698
0.46993,0.47429,0.46558,0.466
0.46601,0.47238,0.46601,0.46966
0.46965,0.47553,0.46965,0.47182
0.47191,0.47938,0.47042,0.47298
0.47299,0.47718,0.47035,0.47491
0.47491,0.479,0.47348,0.4769
0.47695,0.47996,0.47404,0.47534
0.47534,0.4774,0.47008,0.47175
0.47176,0.47208,0.46787,0.46836
0.46839,0.47124,0.46817,0.47016
0.47018,0.47545,0.46924,0.4752
0.47508,0.4755,0.46938,0.47099
0.47099,0.4905,0.47026,0.47904
0.47902,0.4799,0.47528,0.47578
0.47577,0.47694,0.4725,0.47441
0.4743,0.47827,0.47351,0.47798
0.47798,0.48316,0.47516,0.47846
0.47845,0.48325,0.47834,0.48008
0.48009,0.48075,0.47649,0.47733
0.47735,0.4776,0.47008,0.47189
0.4719,0.47203,0.46605,0.4693
0.4693,0.47338,0.46817,0.47154
0.47156,0.47372,0.4697,0.46997
0.46997,0.47245,0.46817,0.46893
0.46899,0.46921,0.45848,0.46589
0.4658,0.46938,0.46425,0.46818
0.46843,0.46943,0.46652,0.46829
0.46821,0.47124,0.46776,0.46929
0.46927,0.47295,0.46895,0.46957
0.46957,0.47357,0.46957,0.47225
0.47224,0.47285,0.471,0.4722
0.47208,0.47332,0.4696,0.46969
0.46969,0.47193,0.46761,0.4694
0.4694,0.47225,0.46939,0.46989
0.46989,0.47159,0.46839,0.47125
0.47126,0.47179,0.47001,0.47147
0.47147,0.47536,0.47087,0.47137
0.47134,0.47218,0.46825,0.46923
0.46923,0.47111,0.46741,0.47077
0.47089,0.47215,0.4697,0.47005
0.47005,0.4726,0.46889,0.4708
0.4708,0.47122,0.466,0.46879
0.46878,0.4712,0.46725,0.46978
0.46978,0.47159,0.46917,0.4697
0.46971,0.471,0.46776,0.46849
0.46849,0.47081,0.46808,0.46967
0.46968,0.47057,0.4685,0.46972
0.46978,0.46989,0.46555,0.46651
0.4665,0.47038,0.46424,0.47037
0.47038,0.4711,0.46774,0.46897
0.46904,0.47272,0.46819,0.47168
0.47169,0.48057,0.47018,0.4736
0.4736,0.47742,0.47329,0.47378
0.47372,0.47479,0.4712,0.47329
0.47326,0.47825,0.47282,0.47739
0.4774,0.48792,0.475,0.48236
0.48233,0.48621,0.47844,0.47867
0.47864,0.48176,0.47845,0.48132
0.48138,0.48951,0.48027,0.4873
0.4873,0.50048,0.48676,0.49179
0.49179,0.49886,0.49049,0.49432
0.49434,0.49637,0.48903,0.49106
0.49107,0.4924,0.48395,0.48709
0.487,0.49373,0.48551,0.49296
0.49295,0.533,0.49273,0.52189
0.52178,0.524,0.49602,0.5195
0.51945,0.52371,0.51432,0.51756
0.51761,0.53,0.51546,0.52842
0.52834,0.52983,0.513,0.52242
0.52233,0.52708,0.51742,0.52661
0.52656,0.54999,0.52304,0.5353
0.53536,0.53539,0.52,0.52613
0.52584,0.54691,0.518,0.52777
0.52776,0.53265,0.522,0.527
0.52689,0.52689,0.50523,0.51265
0.51283,0.51931,0.50951,0.51659
0.51658,0.5249,0.51404,0.522
0.52204,0.5314,0.52173,0.528
0.528,0.52801,0.51422,0.51668
0.5167,0.52369,0.51313,0.51445
0.51438,0.52117,0.51356,0.52047
0.52039,0.52064,0.49607,0.50648
0.50645,0.51069,0.50001,0.50347
0.50349,0.50665,0.49508,0.5063
0.50632,0.50634,0.49535,0.49911
0.4991,0.50893,0.49883,0.50269
0.50265,0.508,0.50254,0.50369
0.50369,0.50794,0.50063,0.50175
0.50173,0.50732,0.49707,0.50059
0.50059,0.50343,0.49685,0.50154
0.50161,0.505,0.501,0.50461
0.50455,0.51901,0.50455,0.51243
0.51243,0.515,0.5082,0.51153
0.51152,0.5137,0.50862,0.51213
0.51212,0.52274,0.51001,0.52002
0.52001,0.52499,0.51472,0.51651
0.51661,0.51924,0.50082,0.50346
0.50337,0.51244,0.50262,0.50981
0.50982,0.51518,0.50511,0.51386
0.5139,0.51697,0.51199,0.51406
0.51422,0.51702,0.50913,0.51132
0.51131,0.51496,0.50987,0.51317
0.51326,0.5188,0.51326,0.51564
0.51565,0.52201,0.5138,0.51951
0.51957,0.52961,0.51681,0.51738
0.51738,0.54415,0.515,0.54285
0.54286,0.56294,0.5355,0.56182
0.56197,0.56647,0.54788,0.55531
0.55525,0.59131,0.55524,0.57778
0.57731,0.57803,0.55468,0.56449
0.5645,0.5817,0.5615,0.57927
0.57941,0.58369,0.56922,0.57287
0.57275,0.59868,0.56368,0.59069
0.5907,0.5943,0.582,0.58835
0.58851,0.6,0.585,0.58907
0.58907,0.59066,0.56,0.56274
0.56279,0.57121,0.5405,0.54138
0.54122,0.56631,0.53543,0.56111
0.56125,0.56128,0.54382,0.55655
0.5566,0.55905,0.542,0.5441
0.54403,0.57287,0.54126,0.56807
0.56812,0.59369,0.5641,0.59266
0.59291,0.59638,0.57125,0.57525
0.5754,0.58448,0.57112,0.57907
0.57942,0.57962,0.56203,0.5744
0.57429,0.5743,0.55759,0.56387
0.56391,0.56551,0.54554,0.55416
0.55417,0.57195,0.55385,0.569
0.56905,0.58274,0.56281,0.57528
0.57526,0.58558,0.57481,0.58172
0.58167,0.5839,0.57,0.57291
0.57295,0.57899,0.55819,0.56494
0.56495,0.58,0.56472,0.57424
0.57428,0.58142,0.56546,0.5714
0.57136,0.57419,0.56088,0.56919
0.56932,0.57181,0.56423,0.5678
0.5679,0.57097,0.55528,0.56331
0.56342,0.56565,0.555,0.5602
0.5602,0.56247,0.55,0.55392
0.55398,0.55778,0.54776,0.5491
0.5489,0.55471,0.54046,0.54412
0.54424,0.55115,0.5378,0.54996
0.54988,0.55706,0.54621,0.54866
0.54869,0.56129,0.54823,0.5498
0.54945,0.55238,0.53546,0.5371
0.53709,0.54471,0.53601,0.54311
0.54311,0.54474,0.5391,0.54347
0.54347,0.54624,0.54045,0.54319
0.5432,0.552,0.54216,0.54339
0.54344,0.5478,0.53977,0.5465
0.5465,0.5494,0.54,0.54647
0.54654,0.5535,0.54565,0.54598
0.54598,0.55946,0.54565,0.55695
0.55695,0.5584,0.5521,0.55291
0.55291,0.554,0.55063,0.5523
0.55231,0.55343,0.54678,0.54968
0.54965,0.55827,0.54965,0.5559
0.5559,0.56302,0.55364,0.55526
0.55525,0.55675,0.5513,0.55271
0.55272,0.55528,0.54723,0.55005
0.55005,0.55095,0.54271,0.54533
0.54523,0.548,0.54205,0.54482
0.54488,0.54663,0.53767,0.53844
0.53819,0.54432,0.508,0.51876
0.51866,0.52584,0.50781,0.52271
0.52263,0.52639,0.51902,0.52017
0.52054,0.52083,0.45212,0.47882
0.47896,0.49,0.47522,0.48021
0.48022,0.4925,0.47376,0.48689
0.48672,0.48828,0.46791,0.46853
0.46833,0.48036,0.454,0.47503
0.47488,0.4858,0.47148,0.48405
0.48422,0.49121,0.48015,0.48902
0.48901,0.49797,0.48679,0.49543
0.4953,0.50293,0.49524,0.49667
0.49667,0.49862,0.48701,0.48804
0.48804,0.50483,0.48627,0.50473
0.50482,0.51351,0.50181,0.50391
0.5039,0.51067,0.50041,0.51025
0.51048,0.51101,0.49601,0.49775
0.49774,0.49989,0.47476,0.49011
0.49038,0.4993,0.48274,0.49482
0.49481,0.501,0.4909,0.49364
0.49366,0.49425,0.485,0.48911
0.48889,0.49636,0.48209,0.49176
0.49175,0.50194,0.48988,0.50156
0.50156,0.50966,0.49721,0.5075
0.5075,0.52128,0.501,0.52098
0.52119,0.5248,0.51084,0.514
0.51408,0.5218,0.51399,0.51921
0.51921,0.52447,0.50608,0.50962
0.50973,0.51668,0.50811,0.51058
0.51034,0.534,0.50999,0.53154
0.53168,0.5364,0.52598,0.5334
0.53333,0.53453,0.52385,0.52661
0.52662,0.53643,0.52653,0.53421
0.53431,0.53555,0.52799,0.53353
0.53346,0.53539,0.52948,0.53016
0.53005,0.53423,0.5278,0.53242
0.53252,0.53966,0.52905,0.53827
0.53845,0.54049,0.52934,0.53169
0.5316,0.53605,0.53,0.5329
0.53284,0.55078,0.52999,0.54603
0.54603,0.57689,0.54464,0.56538
0.56538,0.56667,0.55291,0.55563
0.55577,0.55898,0.55113,0.55487
0.55482,0.55793,0.54304,0.54507
0.54507,0.55206,0.54133,0.55041
0.55041,0.56842,0.546,0.55765
0.55775,0.55956,0.55102,0.55586
0.55586,0.55668,0.546,0.54796
0.54796,0.55606,0.54796,0.55468
0.5547,0.56366,0.55271,0.55846
0.55848,0.5606,0.54995,0.55561
0.55577,0.55911,0.551,0.55593
0.55571,0.568,0.55477,0.56357
0.56348,0.57464,0.56226,0.56258
0.56266,0.5662,0.5574,0.55741
0.5574,0.56031,0.55481,0.55821
0.55823,0.5624,0.55682,0.55881
0.55882,0.56643,0.55721,0.56234
0.56235,0.56427,0.56012,0.56366
0.56377,0.56514,0.56054,0.56107
0.561,0.5611,0.5475,0.55195
0.55187,0.55512,0.54358,0.55101
0.551,0.554,0.54924,0.55334
0.55346,0.55575,0.54714,0.54849
0.54839,0.55093,0.54306,0.54555
0.54561,0.547,0.5342,0.53906
0.53929,0.54737,0.53777,0.54586
0.54586,0.54642,0.5418,0.54508
0.54515,0.551,0.54403,0.54702
0.54704,0.55707,0.54593,0.55363
0.55356,0.55813,0.55129,0.5576
0.55777,0.55801,0.55164,0.5551
0.55513,0.55687,0.55087,0.55189
0.55199,0.55601,0.55022,0.55507
0.55506,0.56097,0.55312,0.55979
0.55979,0.56197,0.5539,0.55604
0.55605,0.5565,0.54661,0.54752
0.54735,0.55479,0.5432,0.55189
0.55189,0.55312,0.5483,0.55215
0.55209,0.55375,0.54877,0.55094
0.55106,0.55315,0.54829,0.55109
0.5511,0.55429,0.54926,0.55403
0.55407,0.55955,0.55352,0.55657
0.55657,0.557,0.55086,0.55234
0.55234,0.55812,0.55175,0.5573
0.55739,0.56075,0.55319,0.55601
0.55616,0.55826,0.55143,0.55206
0.55206,0.55358,0.54501,0.55096
0.55097,0.55097,0.54675,0.54776
0.54766,0.555,0.53879,0.54984
0.54979,0.55446,0.54696,0.54842
0.54841,0.54841,0.54442,0.54632
0.54632,0.5526,0.54459,0.55079
0.55082,0.553,0.54694,0.55023
0.55022,0.55089,0.54662,0.54803
0.54796,0.54845,0.54205,0.54268
0.54262,0.54556,0.54155,0.54316
0.54306,0.54443,0.54059,0.54125
0.54125,0.54494,0.5409,0.54451
0.54452,0.54767,0.54359,0.54707
0.54705,0.54892,0.54543,0.54552
0.5455,0.55596,0.54317,0.54896
0.54895,0.55598,0.54567,0.55583
0.55584,0.56498,0.55312,0.55769
0.55748,0.56173,0.556,0.55958
0.55955,0.56133,0.55512,0.55577
0.55586,0.55724,0.54948,0.54982
0.54982,0.55622,0.5495,0.55603
0.55603,0.56035,0.555,0.55589
0.55588,0.56351,0.555,0.56228
0.56228,0.57021,0.56211,0.56479
0.56467,0.567,0.56122,0.56513
0.56514,0.56576,0.55978,0.56183
0.56187,0.5668,0.55999,0.56141
0.56139,0.56199,0.55862,0.55876
0.55875,0.56053,0.55582,0.55808
0.55808,0.55909,0.55136,0.55567
0.55571,0.56297,0.55402,0.56261
0.5627,0.57082,0.5615,0.56598
0.56606,0.567,0.56079,0.5629
0.56303,0.56395,0.56045,0.56332
0.56332,0.56669,0.55825,0.56111
0.56112,0.56225,0.55921,0.56129
0.56134,0.56666,0.55978,0.56554
0.56553,0.5678,0.56148,0.56538
0.56528,0.57,0.56091,0.56366
0.56365,0.56408,0.55903,0.56159
0.5616,0.56336,0.55926,0.56222
0.56212,0.564,0.5594,0.56067
0.56067,0.588,0.56,0.57767
0.57774,0.58275,0.57278,0.57433
0.57445,0.57899,0.5727,0.5771
0.57715,0.58163,0.57514,0.57892
0.57891,0.58166,0.56899,0.57105
0.57103,0.5775,0.57021,0.57701
0.57706,0.58302,0.5748,0.57669
0.57669,0.58217,0.57515,0.57902
0.57903,0.5797,0.57524,0.57582
0.57582,0.578,0.57095,0.5725
0.57251,0.57309,0.56052,0.56364
0.56364,0.56679,0.56055,0.5624
0.56239,0.56748,0.56144,0.56418
0.56414,0.5665,0.56312,0.56473
0.5647,0.56826,0.56391,0.56502
0.56509,0.56709,0.56226,0.56645
0.56646,0.5666,0.56019,0.56237
0.56241,0.56735,0.5615,0.5657
0.56569,0.56574,0.56259,0.5652
0.5652,0.5652,0.56081,0.5621
0.56207,0.57109,0.561,0.56942
0.56928,0.57159,0.56486,0.56525
0.56527,0.56547,0.56107,0.56129
0.56121,0.56122,0.52624,0.55209
0.55192,0.55451,0.54766,0.5527
0.55272,0.5572,0.5505,0.55588
0.55597,0.56246,0.55387,0.56161
0.5616,0.56491,0.54181,0.54929
0.54997,0.55118,0.53,0.54764
0.54762,0.54948,0.545,0.5464
0.54633,0.54864,0.53554,0.54479
0.54466,0.54928,0.5446,0.54767
0.54766,0.5515,0.54527,0.54991
0.54991,0.55522,0.54914,0.5537
0.55369,0.55483,0.54336,0.54801
0.548,0.554,0.54715,0.54849
0.54863,0.55,0.54436,0.54643
0.5465,0.56,0.5454,0.55346
0.55346,0.55549,0.55122,0.55267
0.55268,0.55499,0.54823,0.55031
0.55015,0.56571,0.54593,0.56445
0.56444,0.56569,0.55677,0.56053
0.56054,0.57,0.55744,0.56744
0.56746,0.57682,0.56662,0.56982
0.5698,0.5738,0.56447,0.57148
0.57148,0.59555,0.56997,0.57949
0.57949,0.5849,0.57578,0.57712
0.57712,0.57719,0.57098,0.573
0.573,0.57833,0.56878,0.57166
0.57166,0.57468,0.56584,0.56724
0.56741,0.5715,0.56408,0.56731
0.56732,0.57063,0.56298,0.5699
0.56984,0.57441,0.563,0.56565
0.5656,0.56844,0.56452,0.56512
0.56513,0.56666,0.55909,0.56228
0.56245,0.56257,0.55252,0.55553
0.55552,0.55969,0.55296,0.55635
0.55634,0.56288,0.55538,0.55824
0.55824,0.572,0.54864,0.56915
0.56929,0.57169,0.56217,0.5626
0.56269,0.5712,0.562,0.56505
0.56503,0.56691,0.55619,0.55916
0.55935,0.56301,0.55028,0.56055
0.56055,0.56793,0.56054,0.56588
0.56592,0.57172,0.56362,0.56449
0.56448,0.56554,0.5616,0.56405
0.56393,0.57072,0.56253,0.56893
0.5689,0.57331,0.56587,0.57087
0.57061,0.57972,0.56767,0.57555
0.57568,0.58227,0.56807,0.57168
0.57175,0.577,0.56751,0.57018
0.57017,0.57365,0.56795,0.57255
0.57255,0.5733,0.56689,0.56928
0.56933,0.57236,0.56818,0.57028
0.57028,0.57762,0.56522,0.5763
0.57635,0.5909,0.57427,0.5789
0.57892,0.58425,0.57637,0.58092
0.58092,0.58851,0.57774,0.58612
0.58612,0.58757,0.5816,0.58719
0.58723,0.58814,0.58072,0.58125
0.58125,0.58387,0.57707,0.57841
0.5784,0.57988,0.57463,0.57723
0.57729,0.58492,0.57692,0.5803
0.58018,0.58633,0.57977,0.58237
0.58247,0.61,0.5816,0.59472
0.59465,0.5963,0.58504,0.58976
0.5896,0.59285,0.58783,0.59259
0.59276,0.59295,0.58285,0.59219
0.5921,0.608,0.59052,0.60386
0.60384,0.60384,0.59506,0.59798
0.59799,0.59999,0.59235,0.59703
0.59704,0.61,0.57087,0.60701
0.60701,0.62084,0.60623,0.61666
0.61662,0.64,0.61096,0.63284
0.63285,0.63598,0.61751,0.62419
0.62399,0.62667,0.61762,0.62327
0.62327,0.63191,0.62222,0.62697
0.62698,0.64111,0.62431,0.63704
0.63705,0.64262,0.63185,0.63701
0.63701,0.63758,0.62909,0.63041
0.6304,0.633,0.61,0.61781
0.61781,0.62391,0.60741,0.62056
0.62057,0.62849,0.61871,0.62626
0.62626,0.63148,0.61992,0.62233
0.62233,0.634,0.6186,0.63092
0.63082,0.63082,0.62276,0.62625
0.62626,0.63891,0.62625,0.62752
0.62738,0.62972,0.61643,0.61671
0.61672,0.62463,0.60161,0.60767
0.60742,0.6083,0.58785,0.59613
0.59611,0.60393,0.58359,0.60357
0.60357,0.60616,0.59949,0.60453
0.60452,0.60452,0.59046,0.59498
0.59499,0.60064,0.573,0.58501
0.58501,0.58877,0.57373,0.58624
0.58613,0.58988,0.57685,0.57831
0.57836,0.5847,0.56591,0.57817
0.57817,0.5901,0.57412,0.58658
0.58657,0.59321,0.5854,0.59275
0.5927,0.59643,0.58522,0.59115
0.59121,0.5928,0.58754,0.58923
0.58919,0.59302,0.584,0.58698
0.58688,0.5892,0.58198,0.5884
0.58841,0.59322,0.585,0.5924
0.59239,0.59599,0.58901,0.59326
0.59325,0.59827,0.59285,0.59615
0.59618,0.59689,0.59051,0.59424
0.59424,0.59532,0.5845,0.58691
0.58691,0.59563,0.58385,0.59277
0.59275,0.59777,0.59216,0.59439
0.59439,0.60662,0.59433,0.60314
0.60318,0.6055,0.59759,0.59909
0.59923,0.59996,0.59652,0.59934
0.59934,0.61765,0.59926,0.61452
0.61451,0.61452,0.60811,0.60914
0.60912,0.61099,0.6034,0.61057
0.61058,0.6162,0.60527,0.60962
0.60963,0.61701,0.60767,0.61657
0.61657,0.62726,0.61061,0.62659
0.62662,0.63599,0.62019,0.635
0.63501,0.638,0.62051,0.62109
0.62108,0.66198,0.6194,0.66093
0.66062,0.7025,0.64752,0.68934
0.68931,0.69398,0.6716,0.68127
0.68127,0.72616,0.6776,0.70763
0.70783,0.71469,0.68197,0.68399
0.68422,0.6975,0.66511,0.66762
0.66781,0.69389,0.65877,0.69084
0.69087,0.69845,0.678,0.69596
0.69548,0.718,0.68926,0.70822
0.70822,0.719,0.6983,0.71371
0.71372,0.71594,0.69906,0.70719
0.70721,0.71743,0.69247,0.70186
0.70173,0.70188,0.68456,0.69522
0.69515,0.73667,0.69443,0.72784
0.72785,0.768,0.71601,0.7674
0.76671,0.8773,0.74877,0.8352
0.83463,0.84394,0.79687,0.81877
0.81877,0.85303,0.81111,0.8225
0.82275,0.83771,0.81544,0.83213
0.832,0.90943,0.83155,0.88721
0.88685,0.93999,0.86361,0.90113
0.90107,0.92568,0.85747,0.89789
0.89788,0.92,0.87275,0.91584
0.91584,0.94483,0.87311,0.87979
0.87982,0.88302,0.7931,0.86604
0.86584,0.87639,0.84503,0.8512
0.85126,0.88732,0.84779,0.87069
0.87081,0.907,0.8655,0.89526
0.89526,0.90065,0.87253,0.87849
0.87831,0.88879,0.85504,0.88703
0.88704,0.912,0.88304,0.89998
0.89998,1.01765,0.89171,0.98444
0.98444,1.02249,0.94739,1.01829
1.01959,1.1018,1.008,1.02589
1.02592,1.059,0.9691,1.00081
1.00098,1.0312,0.94556,0.99562
0.99583,1.00621,0.93232,0.95599
0.95598,0.95663,0.89,0.95275
0.95277,0.9626,0.9108,0.94206
0.94214,1.02172,0.93247,0.98084
0.98109,1.00284,0.95945,0.96522
0.96562,0.99384,0.93306,0.97989
0.98026,1.067,0.95,1.06383
1.06454,1.0989,1.0161,1.02112
1.02051,1.05416,0.97828,1.01117
1.01089,1.05774,0.9961,1.05008
1.05013,1.119,1.05001,1.09663
1.09666,1.10882,1.0357,1.0422
1.04242,1.08357,1.02871,1.07809
1.07804,1.092,1.06287,1.08652
1.087,1.1,1.04501,1.05129
1.05129,1.06461,1.00362,1.0449
1.04489,1.06216,1.02758,1.04015
1.03982,1.05166,0.93615,0.96395
0.96396,0.99,0.926,0.9843
0.98396,1.00255,0.94414,0.95322
0.95314,0.96173,0.88,0.93645
0.93668,0.965,0.89719,0.90995
0.90967,0.94385,0.869,0.92181
0.922,0.92972,0.856,0.9276
0.9273,0.96754,0.9182,0.9609
0.96127,0.977,0.93154,0.93507
0.93532,0.96495,0.92395,0.93089
0.93046,0.972,0.9,0.95216
0.95237,0.95858,0.90848,0.91353
0.91267,0.94144,0.905,0.90904
0.90905,0.92323,0.88,0.91503
0.91503,0.91693,0.8875,0.90926
0.90919,0.94384,0.89546,0.92924
0.92904,0.9498,0.92479,0.93888
0.93898,0.95632,0.9122,0.91542
0.91544,0.94599,0.9057,0.94014
0.93989,0.94489,0.9277,0.93752
0.93749,0.93842,0.91811,0.92222
0.92223,0.92784,0.90128,0.92074
0.92093,0.94147,0.91705,0.94043
0.94031,0.94267,0.92406,0.92759
0.92709,0.97944,0.92228,0.97861
0.97861,1.0,0.96621,0.98783
0.98818,0.9924,0.94412,0.95462
0.95472,0.96171,0.94301,0.95212
0.95221,0.95653,0.93325,0.94737
0.94739,0.96018,0.93608,0.94178
0.94166,0.96831,0.93761,0.96214
0.96215,0.9768,0.95596,0.96124
0.96124,0.96909,0.95213,0.95249
0.95246,0.9599,0.945,0.95875
0.95876,0.99139,0.95876,0.98217
0.98198,0.98874,0.97261,0.98525
0.98567,0.99273,0.97506,0.97664
0.97665,1.01403,0.96501,0.99907
0.99859,1.038,0.99748,1.01955
1.01952,1.04802,1.0,1.04682
1.04681,1.07294,1.03095,1.05736
1.05736,1.06892,1.04099,1.05599
1.05571,1.062,1.02878,1.03817
1.03811,1.04831,1.01858,1.02289
1.02308,1.03974,1.0125,1.016
1.016,1.02483,1.00564,1.02127
1.02117,1.03864,1.01943,1.03624
1.03626,1.0469,1.02,1.02481
1.02481,1.03441,1.01734,1.02316
1.02319,1.02682,1.00879,1.02441
1.0244,1.02472,0.98222,0.99516
0.99538,1.01583,0.99538,1.01539
1.01538,1.03601,1.01121,1.02863
1.02863,1.02941,1.01626,1.01958
1.01959,1.01979,0.99679,1.00918
1.00943,1.01499,0.99066,1.00849
1.00853,1.01272,0.9808,0.99754
0.99743,1.01353,0.98616,1.01246
1.01252,1.0331,1.00339,1.02711
1.02719,1.03388,1.01893,1.0304
1.0304,1.03575,1.01317,1.01934
1.01926,1.03156,1.013,1.02799
1.02798,1.07054,1.02798,1.06972
1.06951,1.0849,1.0555,1.06581
1.06581,1.06591,1.03527,1.04332
1.04331,1.047,1.015,1.01721
1.01754,1.06981,1.00617,1.03367
1.03369,1.055,1.033,1.04637
1.04637,1.04686,1.0329,1.04605
1.04605,1.07133,1.04044,1.07131
1.07131,1.07131,1.04363,1.05644
1.0566,1.07176,1.04908,1.07175
1.07175,1.0914,1.06207,1.09114
1.09081,1.17691,1.08332,1.15002
1.15002,1.18618,1.12504,1.167
1.167,1.18642,1.15199,1.17232
1.17226,1.18427,1.139,1.156
1.15612,1.17036,1.1322,1.16801
1.16801,1.22,1.16,1.19572
1.19573,1.27777,1.19514,1.24968
1.24967,1.26761,1.22135,1.24614
1.24614,1.31194,1.23688,1.30998
1.31,1.399,1.2762,1.29182
1.29149,1.29768,1.24152,1.27513
1.27512,1.28773,1.21601,1.28732
1.28727,1.343,1.25624,1.29648
1.29681,1.3374,1.24309,1.26775
1.26786,1.33497,1.26404,1.33428
1.33402,1.33497,1.29165,1.30737
1.30792,1.38744,1.3057,1.3728
1.37215,1.48359,1.34732,1.46006
1.46,1.46364,1.40213,1.43984
1.43983,1.455,1.38886,1.444
1.44399,1.48977,1.43,1.44499
1.44499,1.469,1.41662,1.46142
1.46147,1.5,1.42161,1.43172
1.4318,1.43867,1.33,1.41211
1.4123,1.42216,1.35517,1.41642
1.41667,1.44316,1.4,1.4269
1.42691,1.43239,1.37859,1.39763
1.39803,1.425,1.37644,1.3911
1.39052,1.41253,1.35176,1.35501
1.35474,1.36359,1.305,1.35343
1.35367,1.35532,1.30778,1.33091
1.33045,1.39632,1.32111,1.37836
1.37832,1.409,1.36008,1.37483
1.37483,1.38477,1.31196,1.32108
1.3213,1.35995,1.31201,1.35085
1.35072,1.37231,1.34001,1.36776
1.36789,1.412,1.35012,1.39842
1.39845,1.41765,1.37536,1.38738
1.38663,1.405,1.36772,1.37431
1.37435,1.3825,1.34663,1.37348
1.37408,1.37482,1.34,1.35118
1.35118,1.37,1.31804,1.33366
1.33366,1.369,1.33365,1.36293
1.363,1.36937,1.33103,1.34012
1.33969,1.35514,1.31982,1.34524
1.34524,1.35998,1.33341,1.34462
