o_p,h_p,l_p,c_p
74.845,74.89,74.8,74.804
74.804,74.846,74.801,74.816
74.845,74.88,74.8,74.839
74.808,74.92,74.8,74.883
74.919,74.928,74.876,74.899
74.876,74.9,74.824,74.899
74.899,74.931,74.801,74.898
74.898,74.899,74.811,74.898
74.84,74.931,74.84,74.931
74.843,74.932,74.843,74.889
74.889,74.913,74.805,74.857
74.808,74.897,74.805,74.805
74.809,74.809,74.749,74.753
74.806,74.867,74.72,74.752
74.752,74.81,74.72,74.79
74.79,74.799,74.672,74.703
74.692,74.797,74.672,74.78
74.776,74.795,74.667,74.668
74.682,74.713,74.667,74.668
74.7,74.728,74.667,74.728
74.728,74.779,74.668,74.778
74.778,74.779,74.667,74.74
74.745,74.864,74.745,74.857
74.787,74.899,74.669,74.895
74.894,74.895,74.604,74.608
74.608,74.631,74.581,74.582
74.631,74.631,74.55,74.55
74.55,74.63,74.55,74.629
74.629,74.629,74.55,74.55
74.55,74.629,74.55,74.551
74.551,74.551,74.55,74.55
74.55,74.551,74.55,74.551
74.551,74.551,74.55,74.55
74.55,74.599,74.55,74.599
74.596,74.596,74.529,74.55
74.55,74.627,74.523,74.524
74.525,74.625,74.525,74.625
74.623,74.625,74.531,74.623
74.623,74.623,74.532,74.535
74.535,74.621,74.521,74.531
74.621,74.623,74.52,74.523
74.621,74.621,74.522,74.522
74.567,74.597,74.515,74.56
74.56,74.593,74.5,74.504
74.593,74.625,74.511,74.561
74.629,74.63,74.562,74.63
74.63,74.63,74.561,74.627
74.627,74.63,74.546,74.628
74.628,74.702,74.533,74.538
74.538,74.699,74.538,74.687
74.558,74.574,74.444,74.565
74.565,74.566,74.446,74.561
74.49,74.565,74.49,74.565
74.565,74.565,74.494,74.509
74.509,74.549,74.435,74.499
74.5,74.516,74.433,74.515
74.514,74.565,74.446,74.562
74.561,74.729,74.451,74.636
74.636,74.718,74.514,74.544
74.544,74.665,74.5,74.522
74.523,74.662,74.523,74.569
74.568,74.65,74.568,74.65
74.62,74.714,74.62,74.713
74.715,74.717,74.623,74.623
74.63,74.702,74.57,74.575
74.575,74.75,74.573,74.749
74.75,74.775,74.54,74.54
74.54,74.545,74.52,74.521
74.523,74.523,74.483,74.484
74.484,74.484,74.45,74.45
74.45,74.511,74.421,74.492
74.492,74.554,74.446,74.554
74.525,74.553,74.473,74.525
74.526,74.557,74.526,74.526
74.557,74.58,74.479,74.58
74.582,74.6,74.481,74.521
74.522,74.6,74.521,74.539
74.6,74.677,74.532,74.676
74.676,74.719,74.627,74.718
74.718,74.719,74.581,74.687
74.586,74.687,74.585,74.685
74.597,74.72,74.567,74.72
74.719,74.734,74.7,74.734
74.726,74.75,74.725,74.75
74.75,74.81,74.72,74.724
74.725,74.832,74.725,74.749
74.745,74.749,74.724,74.726
74.745,74.845,74.727,74.842
74.842,74.849,74.753,74.847
74.85,74.92,74.751,74.871
74.871,74.871,74.755,74.8
74.757,74.887,74.757,74.884
74.812,74.884,74.811,74.877
74.88,74.888,74.815,74.888
74.816,74.92,74.816,74.889
74.889,74.89,74.756,74.868
74.771,74.899,74.752,74.894
74.898,74.898,74.728,74.78
74.78,74.786,74.72,74.77
74.75,74.757,74.72,74.75
74.756,74.786,74.65,74.785
74.7,74.754,74.65,74.743
74.651,74.746,74.65,74.73
74.72,74.731,74.64,74.715
74.715,74.731,74.619,74.627
74.627,74.706,74.6,74.705
74.698,74.731,74.598,74.699
74.699,74.708,74.57,74.68
74.573,74.674,74.52,74.604
74.6,74.6,74.52,74.526
74.526,74.526,74.52,74.521
74.521,74.521,74.501,74.52
74.52,74.521,74.471,74.471
74.473,74.474,74.461,74.461
74.474,74.474,74.461,74.464
74.464,74.5,74.461,74.466
74.466,74.47,74.461,74.47
74.466,74.47,74.466,74.468
74.47,74.47,74.46,74.47
74.47,74.47,74.407,74.428
74.428,74.428,74.407,74.428
74.428,74.428,74.407,74.415
74.411,74.411,74.407,74.411
74.407,74.41,74.35,74.35
74.364,74.364,74.35,74.35
74.364,74.364,74.35,74.35
74.35,74.389,74.35,74.389
74.389,74.389,74.35,74.35
74.35,74.389,74.35,74.389
74.351,74.389,74.35,74.351
74.351,74.36,74.35,74.36
74.35,74.36,74.35,74.35
74.35,74.428,74.35,74.428
74.362,74.428,74.359,74.359
74.356,74.399,74.35,74.351
74.399,74.4,74.351,74.399
74.351,74.399,74.35,74.399
74.399,74.4,74.35,74.399
74.35,74.395,74.35,74.395
74.394,74.4,74.394,74.394
74.4,74.426,74.394,74.394
74.425,74.437,74.351,74.4
74.365,74.459,74.351,74.365
74.405,74.405,74.351,74.351
74.351,74.399,74.306,74.306
74.306,74.381,74.3,74.3
74.357,74.38,74.3,74.38
74.379,74.38,74.3,74.3
74.3,74.365,74.3,74.322
74.34,74.379,74.322,74.379
74.362,74.379,74.362,74.362
74.379,74.379,74.31,74.31
74.349,74.379,74.307,74.379
74.32,74.408,74.3,74.3
74.3,74.399,74.216,74.221
74.221,74.299,74.215,74.216
74.217,74.217,74.16,74.16
74.168,74.168,74.16,74.168
74.168,74.2,74.16,74.16
74.16,74.258,74.16,74.161
74.168,74.233,74.115,74.201
74.207,74.207,74.114,74.116
74.116,74.166,74.116,74.116
74.116,74.2,74.116,74.197
74.199,74.2,74.1,74.101
74.177,74.177,74.1,74.1
74.15,74.176,74.1,74.1
74.1,74.177,74.078,74.081
74.081,74.175,74.026,74.129
74.029,74.122,74.01,74.013
74.013,74.12,74.005,74.081
74.12,74.199,74.013,74.031
74.117,74.122,74.02,74.021
74.021,74.175,74.021,74.115
74.115,74.153,74.021,74.111
74.12,74.12,74.021,74.021
74.031,74.13,74.02,74.1
74.022,74.129,74.022,74.117
74.11,74.126,74.0,74.051
74.08,74.127,74.05,74.116
74.116,74.163,74.051,74.15
74.15,74.164,74.053,74.16
74.15,74.164,74.071,74.071
74.083,74.088,74.05,74.087
74.087,74.088,74.05,74.05
74.051,74.088,74.0,74.0
74.0,74.06,74.0,74.06
74.06,74.089,74.0,74.089
74.089,74.1,74.007,74.08
74.031,74.1,74.0,74.092
74.083,74.2,74.083,74.2
74.192,74.319,74.192,74.275
74.284,74.345,74.275,74.338
74.335,74.4,74.335,74.34
74.34,74.399,74.276,74.388
74.388,74.423,74.252,74.389
74.389,74.389,74.254,74.382
74.269,74.412,74.267,74.412
74.33,74.454,74.304,74.374
74.304,74.38,74.251,74.308
74.379,74.379,74.3,74.3
74.278,74.376,74.26,74.3
74.3,74.364,74.261,74.281
74.281,74.36,74.264,74.3
74.299,74.359,74.26,74.359
74.358,74.359,74.261,74.356
74.356,74.358,74.281,74.349
74.285,74.35,74.266,74.273
74.349,74.358,74.271,74.357
74.357,74.358,74.274,74.355
74.355,74.356,74.279,74.354
74.353,74.353,74.274,74.275
74.281,74.352,74.281,74.283
74.283,74.356,74.283,74.355
74.324,74.354,74.271,74.334
74.334,74.353,74.27,74.27
74.348,74.353,74.201,74.26
74.201,74.25,74.0,74.0
74.076,74.097,73.92,73.921
73.993,73.994,73.922,73.994
73.993,73.995,73.92,73.92
74.021,74.021,73.875,73.897
73.897,73.897,73.84,73.84
73.84,73.84,73.788,73.789
73.789,73.789,73.777,73.777
73.777,74.0,73.775,73.991
73.991,74.013,73.896,73.897
73.959,73.959,73.875,73.943
73.839,73.839,73.766,73.766
73.764,73.828,73.751,73.766
73.766,73.959,73.765,73.959
73.959,73.985,73.886,73.889
73.889,73.889,73.743,73.86
73.863,73.899,73.784,73.896
73.896,73.94,73.862,73.933
73.931,74.0,73.908,73.908
74.0,74.0,73.907,73.99
73.99,73.999,73.908,73.945
73.945,73.945,73.874,73.875
73.832,73.978,73.831,73.833
73.943,73.943,73.837,73.85
73.85,73.934,73.85,73.934
73.852,73.932,73.852,73.852
73.852,73.9,73.784,73.877
73.796,73.87,73.777,73.84
73.781,73.84,73.761,73.791
73.791,73.932,73.761,73.932
73.932,74.12,73.896,74.107
74.107,74.238,74.107,74.181
74.234,74.24,74.139,74.142
74.142,74.234,74.03,74.196
74.195,74.248,74.101,74.139
74.139,74.248,74.139,74.149
74.144,74.319,74.144,74.229
74.229,74.306,74.151,74.295
74.152,74.328,74.152,74.3
74.327,74.355,74.326,74.349
74.349,74.359,74.349,74.358
74.359,74.359,74.201,74.357
74.271,74.358,74.268,74.283
74.285,74.356,74.268,74.321
74.27,74.358,74.268,74.31
74.311,74.359,74.311,74.316
74.315,74.359,74.278,74.278
74.278,74.281,74.239,74.278
74.278,74.278,74.167,74.227
74.23,74.359,74.169,74.298
74.353,74.36,74.231,74.28
74.28,74.35,74.241,74.346
74.346,74.379,74.322,74.379
74.373,74.387,74.285,74.338
74.338,74.384,74.3,74.301
74.367,74.367,74.233,74.25
74.251,74.342,74.2,74.251
74.317,74.359,74.25,74.296
74.296,74.3,74.202,74.225
74.225,74.325,74.225,74.254
74.25,74.311,74.167,74.201
74.2,74.341,74.2,74.271
74.271,74.342,74.271,74.272
74.271,74.337,74.01,74.024
74.076,74.218,74.021,74.216
74.143,74.257,74.142,74.255
74.255,74.257,74.171,74.251
74.18,74.253,74.18,74.182
74.236,74.257,74.18,74.257
74.257,74.3,74.181,74.211
74.299,74.3,74.202,74.202
74.23,74.23,74.172,74.229
74.22,74.22,73.991,74.022
74.022,74.13,74.001,74.128
74.128,74.13,73.944,73.999
73.999,74.061,73.943,74.0
74.0,74.061,73.97,74.0
74.0,74.0,73.973,74.0
73.982,74.0,73.971,73.971
73.992,74.025,73.884,73.908
73.993,74.045,73.876,73.9
73.9,74.004,73.9,74.0
74.0,74.032,73.886,73.886
73.887,73.955,73.845,73.85
73.846,73.895,73.83,73.893
73.9,73.955,73.832,73.895
73.865,73.955,73.856,73.935
73.95,73.951,73.857,73.94
73.858,73.951,73.832,73.833
73.943,73.977,73.833,73.89
73.977,73.978,73.89,73.89
73.95,73.977,73.864,73.962
73.892,73.961,73.863,73.864
73.863,73.931,73.83,73.931
73.89,73.93,73.82,73.82
73.82,73.9,73.762,73.873
73.831,73.871,73.6,73.6
73.6,73.803,73.6,73.801
73.799,73.802,73.545,73.759
73.758,73.803,73.61,73.632
73.824,73.827,73.666,73.826
73.826,73.847,73.701,73.837
73.836,73.841,73.636,73.638
73.638,73.805,73.523,73.777
73.773,73.775,73.5,73.505
73.775,73.831,73.505,73.705
73.72,73.72,73.5,73.598
73.501,73.72,73.5,73.713
73.552,73.718,73.526,73.712
73.505,73.738,73.5,73.735
73.736,73.736,73.521,73.524
73.73,73.747,73.431,73.45
73.432,73.775,73.419,73.601
73.601,73.726,73.6,73.7
73.698,73.698,73.571,73.572
73.662,73.7,73.571,73.696
73.571,73.749,73.571,73.695
73.697,73.741,73.602,73.693
73.611,73.708,73.5,73.618
73.619,73.63,73.5,73.63
73.62,73.63,73.553,73.62
73.62,73.657,73.554,73.615
73.559,73.676,73.556,73.648
73.648,73.763,73.578,73.705
73.705,73.719,73.621,73.623
73.705,73.714,73.547,73.7
73.7,73.7,73.55,73.58
73.615,73.621,73.547,73.62
73.62,73.742,73.547,73.719
73.7,73.769,73.658,73.682
73.719,73.8,73.679,73.8
73.8,73.844,73.751,73.797
73.797,73.872,73.797,73.857
73.857,73.943,73.857,73.939
73.92,73.941,73.862,73.94
73.938,73.94,73.8,73.801
73.897,73.898,73.75,73.755
73.754,73.837,73.75,73.75
73.75,73.9,73.75,73.892
73.892,74.0,73.83,73.928
73.928,74.01,73.851,73.948
73.854,73.945,73.755,73.755
73.789,73.852,73.75,73.78
73.78,73.843,73.75,73.837
73.78,73.917,73.78,73.89
73.914,74.022,73.814,73.897
73.897,73.999,73.865,73.988
73.986,73.988,73.872,73.979
73.939,74.071,73.898,73.903
74.027,74.03,73.9,73.987
73.987,74.029,73.915,74.017
74.015,74.056,73.923,73.999
73.999,74.0,73.868,73.869
73.9,73.99,73.868,73.99
74.0,74.0,73.86,73.969
73.871,73.95,73.842,73.901
73.901,73.98,73.843,73.95
73.95,73.98,73.807,73.873
73.844,73.926,73.758,73.775
73.828,73.972,73.75,73.954
73.954,73.954,73.75,73.75
73.865,73.865,73.61,73.74
73.739,73.815,73.678,73.799
73.796,73.799,73.6,73.643
73.601,73.691,73.58,73.661
73.661,73.768,73.6,73.761
73.763,73.8,73.671,73.784
73.781,73.784,73.603,73.606
73.604,73.702,73.603,73.656
73.656,73.783,73.65,73.783
73.783,73.873,73.742,73.87
73.87,73.886,73.797,73.799
73.886,73.92,73.797,73.854
73.854,73.854,73.45,73.565
73.565,73.703,73.5,73.702
73.702,73.9,73.702,73.889
73.809,73.919,73.77,73.899
73.899,73.909,73.69,73.847
73.842,73.842,73.5,73.583
73.501,73.585,73.35,73.496
73.401,73.589,73.338,73.566
73.543,73.624,73.54,73.624
73.637,73.845,73.556,73.845
73.844,73.901,73.727,73.755
73.777,73.951,73.727,73.951
73.951,73.997,73.861,73.968
73.997,73.999,73.891,73.998
73.998,73.999,73.901,73.967
73.997,73.997,73.813,73.813
73.849,73.899,73.765,73.802
73.883,73.898,73.8,73.8
73.885,73.889,73.827,73.827
73.827,73.937,73.758,73.758
73.758,73.888,73.743,73.805
73.805,73.895,73.666,73.666
73.666,73.774,73.594,73.732
73.595,73.772,73.595,73.735
73.649,73.71,73.594,73.595
73.653,73.655,73.568,73.57
73.57,73.741,73.555,73.741
73.74,73.785,73.652,73.681
73.787,73.887,73.711,73.887
73.887,73.99,73.816,73.922
73.99,74.0,73.918,73.989
73.988,73.988,73.816,73.969
73.969,73.979,73.848,73.976
73.918,73.919,73.809,73.811
73.898,73.9,73.808,73.835
73.835,73.858,73.737,73.768
73.768,73.834,73.7,73.725
73.832,73.889,73.722,73.886
73.884,73.884,73.82,73.821
73.82,73.879,73.8,73.879
73.821,73.88,73.8,73.855
73.855,73.879,73.744,73.745
73.878,73.88,73.746,73.88
73.821,73.9,73.821,73.899
73.899,73.9,73.794,73.9
73.9,73.999,73.875,73.875
73.875,73.999,73.875,73.993
73.993,74.0,73.904,73.999
73.907,74.0,73.89,73.999
73.994,74.0,73.95,73.95
74.0,74.0,73.911,73.999
73.999,74.029,73.931,73.975
74.015,74.045,73.96,74.024
74.024,74.07,73.961,74.07
74.036,74.07,73.965,74.032
74.032,74.032,73.93,73.999
73.998,73.999,73.855,73.873
73.856,73.856,73.702,73.746
73.746,73.77,73.627,73.631
73.7,73.715,73.627,73.633
73.676,73.876,73.628,73.876
73.876,73.92,73.819,73.875
73.875,73.948,73.796,73.832
73.831,73.943,73.767,73.769
73.767,73.9,73.741,73.799
73.755,73.838,73.665,73.803
73.802,73.834,73.668,73.833
73.832,73.999,73.76,73.881
73.881,73.99,73.7,73.798
73.704,73.71,73.7,73.702
73.702,73.797,73.667,73.725
73.721,73.887,73.721,73.792
73.873,73.92,73.748,73.778
73.778,73.928,73.739,73.785
73.785,73.927,73.65,73.768
73.768,73.849,73.671,73.744
73.703,73.76,73.628,73.67
73.629,73.766,73.629,73.673
73.729,73.73,73.673,73.723
73.673,73.734,73.628,73.707
73.69,73.824,73.638,73.824
73.824,73.9,73.729,73.9
73.9,73.92,73.789,73.863
73.874,73.885,73.79,73.8
73.789,73.841,73.755,73.841
73.829,73.841,73.756,73.759
73.815,73.829,73.757,73.771
73.771,73.833,73.724,73.729
73.729,73.78,73.628,73.753
73.735,73.752,73.628,73.75
73.749,73.753,73.628,73.739
73.739,73.746,73.63,73.745
73.745,73.753,73.654,73.717
73.717,73.741,73.63,73.709
73.714,73.745,73.569,73.601
73.65,73.808,73.621,73.701
73.729,73.748,73.635,73.643
73.643,73.74,73.643,73.73
73.729,73.764,73.63,73.731
73.705,73.706,73.631,73.706
73.706,73.75,73.635,73.691
73.69,73.708,73.637,73.705
73.706,73.708,73.63,73.636
73.635,73.707,73.561,73.568
73.642,73.697,73.5,73.632
73.637,73.637,73.5,73.551
73.63,73.678,73.537,73.635
73.635,73.72,73.6,73.6
73.6,73.67,73.551,73.566
73.685,73.719,73.59,73.59
73.591,73.717,73.59,73.664
73.664,73.665,73.512,73.642
73.64,73.64,73.512,73.62
73.544,73.639,73.544,73.62
73.62,73.691,73.568,73.629
73.629,73.629,73.5,73.5
73.567,73.569,73.503,73.568
73.503,73.569,73.5,73.502
73.503,73.569,73.503,73.569
73.568,73.569,73.509,73.511
73.511,73.569,73.509,73.565
73.51,73.566,73.495,73.565
73.56,73.568,73.495,73.568
73.567,73.568,73.496,73.496
73.501,73.568,73.496,73.568
73.568,73.569,73.499,73.565
73.565,73.568,73.497,73.497
73.501,73.607,73.501,73.588
73.521,73.589,73.521,73.57
73.564,73.57,73.521,73.521
73.565,73.6,73.515,73.516
73.516,73.585,73.496,73.496
73.585,73.646,73.497,73.531
73.531,73.642,73.531,73.543
73.618,73.619,73.541,73.543
73.639,73.643,73.545,73.599
73.59,73.642,73.546,73.637
73.637,73.672,73.546,73.668
73.563,73.69,73.563,73.604
73.604,73.671,73.543,73.665
73.664,73.664,73.543,73.645
73.645,73.769,73.645,73.71
73.647,73.71,73.646,73.698
73.647,73.698,73.647,73.672
73.672,73.672,73.646,73.646
73.647,73.718,73.646,73.705
73.718,73.718,73.646,73.646
73.646,73.699,73.646,73.681
73.681,73.725,73.6,73.718
73.725,73.789,73.568,73.777
73.777,73.789,73.692,73.789
73.789,73.9,73.764,73.882
73.882,73.92,73.812,73.915
73.871,73.916,73.807,73.893
73.832,73.95,73.832,73.882
73.943,73.946,73.79,73.791
73.801,73.917,73.754,73.912
73.793,73.959,73.791,73.959
73.938,74.202,73.938,74.195
74.195,74.307,74.16,74.24
74.236,74.409,74.236,74.395
74.395,74.4,74.26,74.26
74.268,74.333,74.171,74.172
74.209,74.28,74.16,74.162
74.254,74.307,74.184,74.214
74.187,74.31,74.187,74.19
74.19,74.299,74.18,74.18
74.18,74.2,74.12,74.12
74.12,74.128,73.951,74.005
74.006,74.076,73.952,74.01
74.01,74.07,73.891,74.07
74.07,74.212,74.018,74.08
74.041,74.11,73.941,74.007
74.105,74.109,73.879,74.024
74.024,74.061,73.817,73.9
73.9,73.902,73.735,73.739
73.739,73.858,73.61,73.858
73.858,73.933,73.722,73.748
73.899,73.92,73.685,73.8
73.8,73.919,73.729,73.77
73.771,73.91,73.758,73.771
73.771,73.899,73.77,73.892
73.892,73.893,73.651,73.795
73.795,73.797,73.553,73.699
73.698,73.741,73.563,73.605
73.611,73.891,73.608,73.84
73.839,73.92,73.758,73.759
73.759,73.919,73.725,73.879
73.871,73.871,73.726,73.752
73.726,73.798,73.65,73.674
73.653,73.754,73.608,73.754
73.754,73.81,73.626,73.703
73.76,73.825,73.608,73.609
73.716,73.717,73.5,73.5
73.5,73.597,73.494,73.56
73.56,73.597,73.354,73.354
73.355,73.495,73.354,73.475
73.475,73.495,73.35,73.474
73.363,73.495,73.35,73.495
73.39,73.495,73.362,73.401
73.494,73.494,73.391,73.394
73.483,73.548,73.337,73.537
73.403,73.537,73.401,73.516
73.516,73.516,73.325,73.483
73.367,73.491,73.326,73.401
73.402,73.44,73.328,73.419
73.411,73.42,73.301,73.301
73.302,73.439,73.3,73.303
73.303,73.439,73.303,73.306
73.306,73.411,73.3,73.3
73.389,73.396,73.283,73.394
73.394,73.394,73.285,73.311
73.392,73.439,73.311,73.436
73.436,73.436,73.283,73.283
73.283,73.439,73.283,73.286
73.431,73.517,73.291,73.514
73.517,73.577,73.437,73.461
73.461,73.572,73.435,73.435
73.435,73.553,73.388,73.389
73.389,73.533,73.389,73.531
73.531,73.531,73.39,73.501
73.501,73.548,73.391,73.392
73.494,73.542,73.392,73.486
73.509,73.546,73.456,73.543
73.545,73.546,73.457,73.543
73.471,73.544,73.457,73.54
73.539,73.539,73.399,73.4
73.4,73.506,73.399,73.478
73.401,73.482,73.391,73.482
73.48,73.482,73.396,73.397
73.397,73.532,73.384,73.517
73.517,73.527,73.35,73.36
73.36,73.448,73.32,73.417
73.42,73.56,73.353,73.558
73.559,73.56,73.326,73.399
73.398,73.473,73.326,73.351
73.447,73.45,73.322,73.329
73.33,73.634,73.33,73.619
73.619,73.62,73.403,73.475
73.476,73.55,73.403,73.476
73.476,73.55,73.33,73.33
73.361,73.528,73.33,73.371
73.371,73.55,73.371,73.461
73.508,73.55,73.395,73.538
73.538,73.656,73.374,73.548
73.573,73.774,73.573,73.772
73.68,73.8,73.655,73.757
73.761,73.8,73.528,73.575
73.575,73.748,73.508,73.741
73.682,73.759,73.612,73.701
73.701,73.728,73.613,73.724
73.724,73.842,73.649,73.841
73.841,73.915,73.788,73.805
73.873,73.942,73.8,73.929
73.929,73.929,73.787,73.794
73.794,73.951,73.713,73.945
73.857,73.946,73.667,73.721
73.681,73.836,73.601,73.749
73.749,73.946,73.749,73.945
73.86,73.945,73.758,73.879
73.879,73.945,73.805,73.925
73.925,73.969,73.857,73.859
73.859,73.957,73.857,73.859
73.859,73.914,73.701,73.724
73.724,74.0,73.643,73.903
73.999,74.059,73.87,73.997
73.997,74.05,73.844,73.978
73.883,74.1,73.882,74.097
74.005,74.097,74.005,74.04
74.039,74.111,73.96,74.0
74.0,74.034,73.72,73.759
73.759,73.878,73.72,73.878
73.878,73.954,73.807,73.951
73.813,74.088,73.812,74.002
74.088,74.1,73.815,73.95
73.936,73.95,73.812,73.909
73.909,73.909,73.556,73.679
73.6,73.718,73.537,73.67
73.616,73.778,73.541,73.747
73.611,73.747,73.541,73.58
73.615,73.7,73.556,73.593
73.687,73.725,73.576,73.725
73.616,73.75,73.556,73.679
73.679,73.751,73.577,73.685
73.684,73.798,73.679,73.798
73.798,73.857,73.687,73.731
73.8,73.871,73.731,73.863
73.864,73.876,73.728,73.777
73.853,73.869,73.747,73.747
73.75,73.884,73.728,73.84
73.84,73.869,73.728,73.861
73.849,73.87,73.728,73.829
73.829,73.894,73.6,73.622
73.622,73.824,73.601,73.625
73.625,73.856,73.624,73.727
73.819,73.892,73.724,73.891
73.89,73.892,73.725,73.863
73.863,73.892,73.737,73.892
73.891,73.892,73.627,73.772
73.721,73.747,73.4,73.529
73.557,73.629,73.332,73.34
73.34,73.35,73.211,73.211
73.211,73.356,73.211,73.339
73.339,73.508,73.208,73.208
73.298,73.35,73.182,73.182
73.183,73.263,73.111,73.117
73.118,73.263,73.111,73.261
73.12,73.349,73.12,73.178
73.324,73.414,73.177,73.32
73.178,73.325,73.111,73.324
73.324,73.324,73.111,73.295
73.158,73.302,73.157,73.301
73.301,73.319,73.111,73.319
73.318,73.32,73.159,73.319
73.319,73.319,73.181,73.293
73.183,73.422,73.181,73.422
73.428,73.459,73.32,73.4
73.456,73.489,73.319,73.488
73.357,73.521,73.357,73.391
73.391,73.556,73.391,73.421
73.55,73.579,73.428,73.505
73.55,73.65,73.436,73.65
73.65,73.745,73.569,73.621
73.622,73.745,73.622,73.745
73.744,73.811,73.631,73.8
73.761,73.8,73.75,73.753
73.799,73.834,73.752,73.829
73.829,73.834,73.75,73.753
73.82,73.879,73.75,73.869
73.869,73.905,73.751,73.905
73.841,73.922,73.815,73.85
73.85,73.9,73.814,73.814
73.9,73.9,73.756,73.805
73.885,73.898,73.75,73.866
73.8,73.85,73.751,73.849
73.849,73.887,73.752,73.768
73.769,73.88,73.765,73.772
73.771,73.9,73.765,73.85
73.861,73.899,73.72,73.86
73.85,73.878,73.728,73.82
73.82,73.88,73.777,73.83
73.79,73.876,73.725,73.77
73.872,73.879,73.769,73.799
73.799,73.879,73.52,73.61
73.582,73.693,73.52,73.529
73.529,73.634,73.5,73.516
73.517,73.651,73.508,73.651
73.651,73.675,73.539,73.674
73.578,73.696,73.428,73.444
73.443,73.492,73.265,73.436
73.286,73.436,73.1,73.107
73.158,73.263,73.105,73.153
73.153,73.24,73.134,73.161
73.166,73.24,73.165,73.18
73.18,73.24,73.165,73.17
73.17,73.24,73.1,73.233
73.233,73.295,73.105,73.295
73.29,73.295,73.08,73.208
73.208,73.235,73.103,73.121
73.121,73.216,73.11,73.185
73.185,73.283,73.11,73.233
73.25,73.348,73.139,73.313
73.313,73.346,73.233,73.318
73.318,73.335,73.202,73.333
73.333,73.35,73.114,73.33
73.328,73.331,73.174,73.196
73.196,73.331,73.012,73.066
73.099,73.304,73.011,73.202
73.202,73.261,73.115,73.256
73.256,73.261,73.154,73.192
73.192,73.281,73.178,73.203
73.279,73.299,73.177,73.298
73.298,73.299,73.177,73.179
73.179,73.292,73.151,73.208
73.206,73.319,73.201,73.319
73.316,73.331,73.235,73.33
73.33,73.331,72.94,73.201
73.202,73.202,73.099,73.101
73.101,73.309,73.101,73.239
73.239,73.26,73.07,73.184
73.074,73.125,72.891,72.977
72.977,73.135,72.905,73.095
72.976,73.15,72.975,73.149
73.149,73.199,73.019,73.199
73.199,73.199,73.1,73.154
73.155,73.199,73.1,73.178
73.179,73.226,73.041,73.042
73.165,73.239,72.8,72.909
72.908,73.159,72.8,73.14
73.052,73.298,73.0,73.283
73.283,73.283,73.135,73.259
73.259,73.299,73.135,73.298
73.298,73.298,73.069,73.138
73.138,73.274,72.985,73.003
73.003,73.207,72.974,73.049
72.975,73.05,72.845,72.933
72.933,72.935,72.81,72.934
72.92,72.985,72.817,72.984
72.864,73.008,72.828,72.828
72.829,72.998,72.828,72.997
72.997,73.028,72.853,73.028
72.921,73.108,72.913,73.108
73.108,73.108,72.872,72.972
72.973,73.107,72.861,72.883
72.883,73.083,72.861,72.973
72.973,73.041,72.866,73.041
73.04,73.041,72.87,72.87
72.87,72.968,72.8,72.802
72.802,72.879,72.8,72.801
72.801,72.804,72.74,72.741
72.777,72.778,72.701,72.721
72.702,72.8,72.7,72.703
72.798,72.992,72.721,72.933
72.934,73.22,72.934,73.22
73.186,73.248,73.174,73.174
73.247,73.254,73.174,73.243
73.174,73.248,73.174,73.246
73.244,73.246,73.174,73.175
73.174,73.243,73.168,73.168
73.238,73.24,73.168,73.23
73.17,73.239,73.168,73.234
73.232,73.24,73.122,73.124
73.221,73.239,73.124,73.171
73.234,73.234,73.165,73.234
73.171,73.234,73.158,73.234
73.158,73.234,73.158,73.189
73.189,73.234,73.101,73.162
73.162,73.233,73.159,73.16
73.16,73.2,73.105,73.198
73.145,73.2,73.038,73.039
73.039,73.139,73.0,73.102
73.08,73.168,73.068,73.168
73.167,73.2,73.052,73.12
73.12,73.232,73.089,73.114
73.117,73.232,73.1,73.189
73.15,73.238,73.1,73.1
73.1,73.221,73.075,73.197
73.102,73.243,73.1,73.239
73.24,73.243,73.141,73.242
73.153,73.277,73.141,73.273
73.273,73.296,73.151,73.293
73.292,73.296,73.151,73.186
73.284,73.285,73.151,73.158
73.158,73.285,73.157,73.176
73.176,73.306,73.176,73.306
73.306,73.325,73.201,73.307
73.305,73.379,73.257,73.349
73.349,73.382,73.31,73.31
73.313,73.458,73.31,73.458
73.458,73.534,73.43,73.43
73.43,73.499,73.405,73.409
73.409,73.42,73.405,73.42
73.42,73.42,73.367,73.419
73.419,73.499,73.368,73.498
73.498,73.498,73.402,73.49
73.49,73.549,73.445,73.445
73.495,73.55,73.399,73.433
73.445,73.549,73.353,73.477
73.477,73.485,73.315,73.4
73.4,73.549,73.357,73.542
73.542,73.699,73.429,73.699
73.698,73.699,73.603,73.677
73.676,73.689,73.592,73.682
73.594,73.683,73.553,73.561
73.678,73.68,73.428,73.438
73.439,73.571,73.4,73.467
73.467,73.51,73.41,73.509
73.419,73.582,73.419,73.453
73.569,73.606,73.448,73.576
73.456,73.58,73.425,73.577
73.577,73.579,73.416,73.416
73.432,73.512,73.41,73.486
73.486,73.677,73.058,73.409
73.409,73.6,73.384,73.524
73.546,73.6,73.472,73.598
73.598,73.599,73.401,73.497
73.497,73.59,73.445,73.59
73.589,73.6,73.446,73.599
73.599,73.6,73.448,73.6
73.6,73.6,73.473,73.497
73.597,73.6,73.472,73.477
73.478,73.6,73.478,73.597
73.597,73.6,73.472,73.472
73.578,73.579,73.427,73.571
